Lokation;Lagerområde;Lager del-område;ABC Indikator;Længde;Bredde;Højde;Volumen;Lokationstype
BCL40127795;Web;BCL4;;;;;;1
BCL40145380;Web;BCL4;;;;;;1
BCL40129764;Web;BCL4;;;;;;1
BCL40135846;Web;BCL4;;;;;;1
BCL40127800;Web;BCL4;;;;;;1
BCL40145382;Web;BCL4;;;;;;1
BCL40129776;Web;BCL4;;;;;;1
BCL40135850;Web;BCL4;;;;;;1
BCL40127813;Web;BCL4;;;;;;1
BCL40145390;Web;BCL4;;;;;;1
BCL40129779;Web;BCL4;;;;;;1
BCL40135852;Web;BCL4;;;;;;1
BCL40127822;Web;BCL4;;;;;;1
BCL40145392;Web;BCL4;;;;;;1
BCL40129781;Web;BCL4;;;;;;1
BCL40135858;Web;BCL4;;;;;;1
BCL40127824;Web;BCL4;;;;;;1
BCL40145406;Web;BCL4;;;;;;1
BCL40129783;Web;BCL4;;;;;;1
BCL40135860;Web;BCL4;;;;;;1
BCL40127825;Web;BCL4;;;;;;1
BCL40145408;Web;BCL4;;;;;;1
BCL40129789;Web;BCL4;;;;;;1
BCL40135862;Web;BCL4;;;;;;1
BCL40127829;Web;BCL4;;;;;;1
BCL40145410;Web;BCL4;;;;;;1
BCL40129790;Web;BCL4;;;;;;1
BCL40135868;Web;BCL4;;;;;;1
BCL40127833;Web;BCL4;;;;;;1
BCL40145412;Web;BCL4;;;;;;1
BCL40129797;Web;BCL4;;;;;;1
BCL40135872;Web;BCL4;;;;;;1
BCL40127841;Web;BCL4;;;;;;1
BCL40145414;Web;BCL4;;;;;;1
BCL40129798;Web;BCL4;;;;;;1
BCL40135874;Web;BCL4;;;;;;1
BCL40127845;Web;BCL4;;;;;;1
BCL40145419;Web;BCL4;;;;;;1
BCL40129800;Web;BCL4;;;;;;1
BCL40135884;Web;BCL4;;;;;;1
BCL40127847;Web;BCL4;;;;;;1
BCL40145420;Web;BCL4;;;;;;1
BCL40129811;Web;BCL4;;;;;;1
BCL40135885;Web;BCL4;;;;;;1
BCL40127849;Web;BCL4;;;;;;1
BCL40145424;Web;BCL4;;;;;;1
BCL40129814;Web;BCL4;;;;;;1
BCL40135891;Web;BCL4;;;;;;1
BCL40127853;Web;BCL4;;;;;;1
BCL40145425;Web;BCL4;;;;;;1
BCL40129815;Web;BCL4;;;;;;1
BCL40135895;Web;BCL4;;;;;;1
BCL40127856;Web;BCL4;;;;;;1
BCL40145429;Web;BCL4;;;;;;1
BCL40129819;Web;BCL4;;;;;;1
BCL40135903;Web;BCL4;;;;;;1
BCL40127858;Web;BCL4;;;;;;1
BCL40145435;Web;BCL4;;;;;;1
BCL40129823;Web;BCL4;;;;;;1
BCL40135913;Web;BCL4;;;;;;1
BCL40127860;Web;BCL4;;;;;;1
BCL40145439;Web;BCL4;;;;;;1
BCL40129828;Web;BCL4;;;;;;1
BCL40135921;Web;BCL4;;;;;;1
BCL40127862;Web;BCL4;;;;;;1
BCL40145441;Web;BCL4;;;;;;1
BCL40129831;Web;BCL4;;;;;;1
BCL40135926;Web;BCL4;;;;;;1
BCL40127864;Web;BCL4;;;;;;1
BCL40145446;Web;BCL4;;;;;;1
BCL40129834;Web;BCL4;;;;;;1
BCL40135927;Web;BCL4;;;;;;1
BCL40127870;Web;BCL4;;;;;;1
BCL40145447;Web;BCL4;;;;;;1
BCL40129835;Web;BCL4;;;;;;1
BCL40135928;Web;BCL4;;;;;;1
BCL40127882;Web;BCL4;;;;;;1
BCL40145448;Web;BCL4;;;;;;1
BCL40129839;Web;BCL4;;;;;;1
BCL40135929;Web;BCL4;;;;;;1
BCL40127884;Web;BCL4;;;;;;1
BCL40145450;Web;BCL4;;;;;;1
BCL40129840;Web;BCL4;;;;;;1
BCL40135930;Web;BCL4;;;;;;1
BCL40127885;Web;BCL4;;;;;;1
BCL40145452;Web;BCL4;;;;;;1
BCL40129842;Web;BCL4;;;;;;1
BCL40135935;Web;BCL4;;;;;;1
BCL40127889;Web;BCL4;;;;;;1
BCL40145454;Web;BCL4;;;;;;1
BCL40129844;Web;BCL4;;;;;;1
BCL40135942;Web;BCL4;;;;;;1
BCL40127900;Web;BCL4;;;;;;1
BCL40145465;Web;BCL4;;;;;;1
BCL40129860;Web;BCL4;;;;;;1
BCL40135944;Web;BCL4;;;;;;1
BCL40127902;Web;BCL4;;;;;;1
BCL40145469;Web;BCL4;;;;;;1
BCL40129871;Web;BCL4;;;;;;1
BCL40135956;Web;BCL4;;;;;;1
BCL40127908;Web;BCL4;;;;;;1
BCL40145473;Web;BCL4;;;;;;1
BCL40129873;Web;BCL4;;;;;;1
BCL40135958;Web;BCL4;;;;;;1
BCL40127919;Web;BCL4;;;;;;1
BCL40145475;Web;BCL4;;;;;;1
BCL40129876;Web;BCL4;;;;;;1
BCL40135959;Web;BCL4;;;;;;1
BCL40127926;Web;BCL4;;;;;;1
BCL40145482;Web;BCL4;;;;;;1
BCL40129877;Web;BCL4;;;;;;1
BCL40135961;Web;BCL4;;;;;;1
BCL40127929;Web;BCL4;;;;;;1
BCL40145491;Web;BCL4;;;;;;1
BCL40129878;Web;BCL4;;;;;;1
BCL40135963;Web;BCL4;;;;;;1
BCL40127936;Web;BCL4;;;;;;1
BCL40145493;Web;BCL4;;;;;;1
BCL40129881;Web;BCL4;;;;;;1
BCL40135967;Web;BCL4;;;;;;1
BCL40127939;Web;BCL4;;;;;;1
BCL40145496;Web;BCL4;;;;;;1
BCL40129883;Web;BCL4;;;;;;1
BCL40135970;Web;BCL4;;;;;;1
BCL40127944;Web;BCL4;;;;;;1
BCL40145497;Web;BCL4;;;;;;1
BCL40129886;Web;BCL4;;;;;;1
BCL40135973;Web;BCL4;;;;;;1
BCL40127954;Web;BCL4;;;;;;1
BCL40145498;Web;BCL4;;;;;;1
BCL40129887;Web;BCL4;;;;;;1
BCL40135975;Web;BCL4;;;;;;1
BCL40127955;Web;BCL4;;;;;;1
BCL40145503;Web;BCL4;;;;;;1
BCL40129888;Web;BCL4;;;;;;1
BCL40135980;Web;BCL4;;;;;;1
BCL40127961;Web;BCL4;;;;;;1
BCL40145506;Web;BCL4;;;;;;1
BCL40129900;Web;BCL4;;;;;;1
BCL40135985;Web;BCL4;;;;;;1
BCL40127963;Web;BCL4;;;;;;1
BCL40145507;Web;BCL4;;;;;;1
BCL40129902;Web;BCL4;;;;;;1
BCL40135990;Web;BCL4;;;;;;1
BCL40127965;Web;BCL4;;;;;;1
BCL40145509;Web;BCL4;;;;;;1
BCL40129908;Web;BCL4;;;;;;1
BCL40135995;Web;BCL4;;;;;;1
BCL40127970;Web;BCL4;;;;;;1
BCL40145511;Web;BCL4;;;;;;1
BCL40129911;Web;BCL4;;;;;;1
BCL40136001;Web;BCL4;;;;;;1
BCL40127972;Web;BCL4;;;;;;1
BCL40145513;Web;BCL4;;;;;;1
BCL40129913;Web;BCL4;;;;;;1
BCL40136003;Web;BCL4;;;;;;1
BCL40127978;Web;BCL4;;;;;;1
BCL40145516;Web;BCL4;;;;;;1
BCL40129915;Web;BCL4;;;;;;1
BCL40136006;Web;BCL4;;;;;;1
BCL40127981;Web;BCL4;;;;;;1
BCL40145517;Web;BCL4;;;;;;1
BCL40129920;Web;BCL4;;;;;;1
BCL40136007;Web;BCL4;;;;;;1
BCL40127983;Web;BCL4;;;;;;1
BCL40145519;Web;BCL4;;;;;;1
BCL40129927;Web;BCL4;;;;;;1
BCL40136008;Web;BCL4;;;;;;1
BCL40127985;Web;BCL4;;;;;;1
BCL40145524;Web;BCL4;;;;;;1
BCL40129928;Web;BCL4;;;;;;1
BCL40136016;Web;BCL4;;;;;;1
BCL40127989;Web;BCL4;;;;;;1
BCL40145528;Web;BCL4;;;;;;1
BCL40129934;Web;BCL4;;;;;;1
BCL40136017;Web;BCL4;;;;;;1
BCL40127990;Web;BCL4;;;;;;1
BCL40145531;Web;BCL4;;;;;;1
BCL40129935;Web;BCL4;;;;;;1
BCL40136018;Web;BCL4;;;;;;1
BCL40127996;Web;BCL4;;;;;;1
BCL40145533;Web;BCL4;;;;;;1
BCL40129944;Web;BCL4;;;;;;1
BCL40136021;Web;BCL4;;;;;;1
BCL40127997;Web;BCL4;;;;;;1
BCL40145536;Web;BCL4;;;;;;1
BCL40129945;Web;BCL4;;;;;;1
BCL40136023;Web;BCL4;;;;;;1
BCL40127998;Web;BCL4;;;;;;1
BCL40145537;Web;BCL4;;;;;;1
BCL40129956;Web;BCL4;;;;;;1
BCL40136027;Web;BCL4;;;;;;1
BCL40128005;Web;BCL4;;;;;;1
BCL40145539;Web;BCL4;;;;;;1
BCL40129957;Web;BCL4;;;;;;1
BCL40136031;Web;BCL4;;;;;;1
BCL40128009;Web;BCL4;;;;;;1
BCL40145548;Web;BCL4;;;;;;1
BCL40129964;Web;BCL4;;;;;;1
BCL40136033;Web;BCL4;;;;;;1
BCL40128012;Web;BCL4;;;;;;1
BCL40145551;Web;BCL4;;;;;;1
BCL40129974;Web;BCL4;;;;;;1
BCL40136036;Web;BCL4;;;;;;1
BCL40128015;Web;BCL4;;;;;;1
BCL40145553;Web;BCL4;;;;;;1
BCL40129975;Web;BCL4;;;;;;1
BCL40136037;Web;BCL4;;;;;;1
BCL40128019;Web;BCL4;;;;;;1
BCL40145556;Web;BCL4;;;;;;1
BCL40129983;Web;BCL4;;;;;;1
BCL40136038;Web;BCL4;;;;;;1
BCL40128022;Web;BCL4;;;;;;1
BCL40145557;Web;BCL4;;;;;;1
BCL40129989;Web;BCL4;;;;;;1
BCL40136045;Web;BCL4;;;;;;1
BCL40128024;Web;BCL4;;;;;;1
BCL40145559;Web;BCL4;;;;;;1
BCL40129996;Web;BCL4;;;;;;1
BCL40136049;Web;BCL4;;;;;;1
BCL40128025;Web;BCL4;;;;;;1
BCL40145563;Web;BCL4;;;;;;1
BCL40129997;Web;BCL4;;;;;;1
BCL40136060;Web;BCL4;;;;;;1
BCL40128029;Web;BCL4;;;;;;1
BCL40145566;Web;BCL4;;;;;;1
BCL40130006;Web;BCL4;;;;;;1
BCL40136064;Web;BCL4;;;;;;1
BCL40128035;Web;BCL4;;;;;;1
BCL40145567;Web;BCL4;;;;;;1
BCL40130008;Web;BCL4;;;;;;1
BCL40136065;Web;BCL4;;;;;;1
BCL40128039;Web;BCL4;;;;;;1
BCL40145569;Web;BCL4;;;;;;1
BCL40130036;Web;BCL4;;;;;;1
BCL40136069;Web;BCL4;;;;;;1
BCL40128043;Web;BCL4;;;;;;1
BCL40145573;Web;BCL4;;;;;;1
BCL40130037;Web;BCL4;;;;;;1
BCL40136071;Web;BCL4;;;;;;1
BCL40128050;Web;BCL4;;;;;;1
BCL40145576;Web;BCL4;;;;;;1
BCL40130038;Web;BCL4;;;;;;1
BCL40136073;Web;BCL4;;;;;;1
BCL40128056;Web;BCL4;;;;;;1
BCL40145577;Web;BCL4;;;;;;1
BCL40130040;Web;BCL4;;;;;;1
BCL40136076;Web;BCL4;;;;;;1
BCL40128057;Web;BCL4;;;;;;1
BCL40145579;Web;BCL4;;;;;;1
BCL40130042;Web;BCL4;;;;;;1
BCL40136077;Web;BCL4;;;;;;1
BCL40128058;Web;BCL4;;;;;;1
BCL40145588;Web;BCL4;;;;;;1
BCL40130044;Web;BCL4;;;;;;1
BCL40136078;Web;BCL4;;;;;;1
BCL40128066;Web;BCL4;;;;;;1
BCL40145593;Web;BCL4;;;;;;1
BCL40130045;Web;BCL4;;;;;;1
BCL40136105;Web;BCL4;;;;;;1
BCL40128067;Web;BCL4;;;;;;1
BCL40145596;Web;BCL4;;;;;;1
BCL40130049;Web;BCL4;;;;;;1
BCL40136109;Web;BCL4;;;;;;1
BCL40128068;Web;BCL4;;;;;;1
BCL40145597;Web;BCL4;;;;;;1
BCL40130053;Web;BCL4;;;;;;1
BCL40136115;Web;BCL4;;;;;;1
BCL40128085;Web;BCL4;;;;;;1
BCL40145599;Web;BCL4;;;;;;1
BCL40130056;Web;BCL4;;;;;;1
BCL40136119;Web;BCL4;;;;;;1
BCL40128089;Web;BCL4;;;;;;1
BCL40145600;Web;BCL4;;;;;;1
BCL40130057;Web;BCL4;;;;;;1
BCL40136120;Web;BCL4;;;;;;1
BCL40128090;Web;BCL4;;;;;;1
BCL40145606;Web;BCL4;;;;;;1
BCL40130058;Web;BCL4;;;;;;1
BCL40136122;Web;BCL4;;;;;;1
BCL40128092;Web;BCL4;;;;;;1
BCL40145607;Web;BCL4;;;;;;1
BCL40130066;Web;BCL4;;;;;;1
BCL40136124;Web;BCL4;;;;;;1
BCL40128094;Web;BCL4;;;;;;1
BCL40145611;Web;BCL4;;;;;;1
BCL40130067;Web;BCL4;;;;;;1
BCL40136126;Web;BCL4;;;;;;1
BCL40128105;Web;BCL4;;;;;;1
BCL40145613;Web;BCL4;;;;;;1
BCL40130068;Web;BCL4;;;;;;1
BCL40136127;Web;BCL4;;;;;;1
BCL40128109;Web;BCL4;;;;;;1
BCL40145618;Web;BCL4;;;;;;1
BCL40130071;Web;BCL4;;;;;;1
BCL40136135;Web;BCL4;;;;;;1
BCL40128112;Web;BCL4;;;;;;1
BCL40145626;Web;BCL4;;;;;;1
BCL40130073;Web;BCL4;;;;;;1
BCL40136140;Web;BCL4;;;;;;1
BCL40128114;Web;BCL4;;;;;;1
BCL40145627;Web;BCL4;;;;;;1
BCL40130077;Web;BCL4;;;;;;1
BCL40136142;Web;BCL4;;;;;;1
BCL40128141;Web;BCL4;;;;;;1
BCL40145631;Web;BCL4;;;;;;1
BCL40130081;Web;BCL4;;;;;;1
BCL40136144;Web;BCL4;;;;;;1
BCL40128143;Web;BCL4;;;;;;1
BCL40145633;Web;BCL4;;;;;;1
BCL40130083;Web;BCL4;;;;;;1
BCL40136146;Web;BCL4;;;;;;1
BCL40128147;Web;BCL4;;;;;;1
BCL40145638;Web;BCL4;;;;;;1
BCL40130092;Web;BCL4;;;;;;1
BCL40136147;Web;BCL4;;;;;;1
BCL40128152;Web;BCL4;;;;;;1
BCL40145640;Web;BCL4;;;;;;1
BCL40130100;Web;BCL4;;;;;;1
BCL40136148;Web;BCL4;;;;;;1
BCL40128181;Web;BCL4;;;;;;1
BCL40145643;Web;BCL4;;;;;;1
BCL40130102;Web;BCL4;;;;;;1
BCL40136155;Web;BCL4;;;;;;1
BCL40128183;Web;BCL4;;;;;;1
BCL40145648;Web;BCL4;;;;;;1
BCL40130104;Web;BCL4;;;;;;1
BCL40136159;Web;BCL4;;;;;;1
BCL40128187;Web;BCL4;;;;;;1
BCL40145652;Web;BCL4;;;;;;1
BCL40130107;Web;BCL4;;;;;;1
BCL40136166;Web;BCL4;;;;;;1
BCL40128191;Web;BCL4;;;;;;1
BCL40145654;Web;BCL4;;;;;;1
BCL40130110;Web;BCL4;;;;;;1
BCL40136167;Web;BCL4;;;;;;1
BCL40128193;Web;BCL4;;;;;;1
BCL40145659;Web;BCL4;;;;;;1
BCL40130114;Web;BCL4;;;;;;1
BCL40136168;Web;BCL4;;;;;;1
BCL40128197;Web;BCL4;;;;;;1
BCL40145664;Web;BCL4;;;;;;1
BCL40130116;Web;BCL4;;;;;;1
BCL40136175;Web;BCL4;;;;;;1
BCL40128202;Web;BCL4;;;;;;1
BCL40145665;Web;BCL4;;;;;;1
BCL40130117;Web;BCL4;;;;;;1
BCL40136181;Web;BCL4;;;;;;1
BCL40128204;Web;BCL4;;;;;;1
BCL40145669;Web;BCL4;;;;;;1
BCL40130118;Web;BCL4;;;;;;1
BCL40136183;Web;BCL4;;;;;;1
BCL40128217;Web;BCL4;;;;;;1
BCL40145672;Web;BCL4;;;;;;1
BCL40130130;Web;BCL4;;;;;;1
BCL40136188;Web;BCL4;;;;;;1
BCL40128223;Web;BCL4;;;;;;1
BCL40145684;Web;BCL4;;;;;;1
BCL40130134;Web;BCL4;;;;;;1
BCL40136196;Web;BCL4;;;;;;1
BCL40128226;Web;BCL4;;;;;;1
BCL40145685;Web;BCL4;;;;;;1
BCL40130136;Web;BCL4;;;;;;1
BCL40136197;Web;BCL4;;;;;;1
BCL40128228;Web;BCL4;;;;;;1
BCL40145689;Web;BCL4;;;;;;1
BCL40130137;Web;BCL4;;;;;;1
BCL40136198;Web;BCL4;;;;;;1
BCL40128231;Web;BCL4;;;;;;1
BCL40145691;Web;BCL4;;;;;;1
BCL40130138;Web;BCL4;;;;;;1
BCL40136211;Web;BCL4;;;;;;1
BCL40128233;Web;BCL4;;;;;;1
BCL40145695;Web;BCL4;;;;;;1
BCL40130140;Web;BCL4;;;;;;1
BCL40136213;Web;BCL4;;;;;;1
BCL40128236;Web;BCL4;;;;;;1
BCL40145708;Web;BCL4;;;;;;1
BCL40130142;Web;BCL4;;;;;;1
BCL40136217;Web;BCL4;;;;;;1
BCL40128237;Web;BCL4;;;;;;1
BCL40145710;Web;BCL4;;;;;;1
BCL40130144;Web;BCL4;;;;;;1
BCL40136221;Web;BCL4;;;;;;1
BCL40128238;Web;BCL4;;;;;;1
BCL40145712;Web;BCL4;;;;;;1
BCL40130146;Web;BCL4;;;;;;1
BCL40136223;Web;BCL4;;;;;;1
BCL40128240;Web;BCL4;;;;;;1
BCL40145714;Web;BCL4;;;;;;1
BCL40130147;Web;BCL4;;;;;;1
BCL40136226;Web;BCL4;;;;;;1
BCL40128242;Web;BCL4;;;;;;1
BCL40145719;Web;BCL4;;;;;;1
BCL40130148;Web;BCL4;;;;;;1
BCL40136227;Web;BCL4;;;;;;1
BCL40128244;Web;BCL4;;;;;;1
BCL40145723;Web;BCL4;;;;;;1
BCL40130151;Web;BCL4;;;;;;1
BCL40136228;Web;BCL4;;;;;;1
BCL40128245;Web;BCL4;;;;;;1
BCL40145725;Web;BCL4;;;;;;1
BCL40130153;Web;BCL4;;;;;;1
BCL40136230;Web;BCL4;;;;;;1
BCL40128249;Web;BCL4;;;;;;1
BCL40145738;Web;BCL4;;;;;;1
BCL40130175;Web;BCL4;;;;;;1
BCL40136234;Web;BCL4;;;;;;1
BCL40128250;Web;BCL4;;;;;;1
BCL40145740;Web;BCL4;;;;;;1
BCL40130179;Web;BCL4;;;;;;1
BCL40136235;Web;BCL4;;;;;;1
BCL40128252;Web;BCL4;;;;;;1
BCL40145742;Web;BCL4;;;;;;1
BCL40130181;Web;BCL4;;;;;;1
BCL40136239;Web;BCL4;;;;;;1
BCL40128254;Web;BCL4;;;;;;1
BCL40145744;Web;BCL4;;;;;;1
BCL40130183;Web;BCL4;;;;;;1
BCL40136245;Web;BCL4;;;;;;1
BCL40128255;Web;BCL4;;;;;;1
BCL40145750;Web;BCL4;;;;;;1
BCL40130191;Web;BCL4;;;;;;1
BCL40136249;Web;BCL4;;;;;;1
BCL40128259;Web;BCL4;;;;;;1
BCL40145752;Web;BCL4;;;;;;1
BCL40130193;Web;BCL4;;;;;;1
BCL40136250;Web;BCL4;;;;;;1
BCL40128262;Web;BCL4;;;;;;1
BCL40145754;Web;BCL4;;;;;;1
BCL40130210;Web;BCL4;;;;;;1
BCL40136254;Web;BCL4;;;;;;1
BCL40128264;Web;BCL4;;;;;;1
BCL40145763;Web;BCL4;;;;;;1
BCL40130212;Web;BCL4;;;;;;1
BCL40136255;Web;BCL4;;;;;;1
BCL40128270;Web;BCL4;;;;;;1
BCL40145765;Web;BCL4;;;;;;1
BCL40130214;Web;BCL4;;;;;;1
BCL40136259;Web;BCL4;;;;;;1
BCL40128272;Web;BCL4;;;;;;1
BCL40145788;Web;BCL4;;;;;;1
BCL40130215;Web;BCL4;;;;;;1
BCL40136270;Web;BCL4;;;;;;1
BCL40128274;Web;BCL4;;;;;;1
BCL40145798;Web;BCL4;;;;;;1
BCL40130219;Web;BCL4;;;;;;1
BCL40136272;Web;BCL4;;;;;;1
BCL40128275;Web;BCL4;;;;;;1
BCL40145805;Web;BCL4;;;;;;1
BCL40130221;Web;BCL4;;;;;;1
BCL40136274;Web;BCL4;;;;;;1
BCL40128279;Web;BCL4;;;;;;1
BCL40145821;Web;BCL4;;;;;;1
BCL40130223;Web;BCL4;;;;;;1
BCL40136275;Web;BCL4;;;;;;1
BCL40128290;Web;BCL4;;;;;;1
BCL40145832;Web;BCL4;;;;;;1
BCL40130226;Web;BCL4;;;;;;1
BCL40136280;Web;BCL4;;;;;;1
BCL40128292;Web;BCL4;;;;;;1
BCL40145834;Web;BCL4;;;;;;1
BCL40130227;Web;BCL4;;;;;;1
BCL40136282;Web;BCL4;;;;;;1
BCL40128294;Web;BCL4;;;;;;1
BCL40145835;Web;BCL4;;;;;;1
BCL40130228;Web;BCL4;;;;;;1
BCL40136284;Web;BCL4;;;;;;1
BCL40128295;Web;BCL4;;;;;;1
BCL40145845;Web;BCL4;;;;;;1
BCL40130240;Web;BCL4;;;;;;1
BCL40136285;Web;BCL4;;;;;;1
BCL40128299;Web;BCL4;;;;;;1
BCL40145855;Web;BCL4;;;;;;1
BCL40130242;Web;BCL4;;;;;;1
BCL40136291;Web;BCL4;;;;;;1
BCL40128303;Web;BCL4;;;;;;1
BCL40145865;Web;BCL4;;;;;;1
BCL40130244;Web;BCL4;;;;;;1
BCL40136293;Web;BCL4;;;;;;1
BCL40128311;Web;BCL4;;;;;;1
BCL40145872;Web;BCL4;;;;;;1
BCL40130245;Web;BCL4;;;;;;1
BCL40136299;Web;BCL4;;;;;;1
BCL40128314;Web;BCL4;;;;;;1
BCL40145874;Web;BCL4;;;;;;1
BCL40130249;Web;BCL4;;;;;;1
BCL40136306;Web;BCL4;;;;;;1
BCL40128315;Web;BCL4;;;;;;1
BCL40145875;Web;BCL4;;;;;;1
BCL40130255;Web;BCL4;;;;;;1
BCL40136307;Web;BCL4;;;;;;1
BCL40128319;Web;BCL4;;;;;;1
BCL40145882;Web;BCL4;;;;;;1
BCL40130259;Web;BCL4;;;;;;1
BCL40136308;Web;BCL4;;;;;;1
BCL40128321;Web;BCL4;;;;;;1
BCL40145884;Web;BCL4;;;;;;1
BCL40130285;Web;BCL4;;;;;;1
BCL40136316;Web;BCL4;;;;;;1
BCL40128323;Web;BCL4;;;;;;1
BCL40145885;Web;BCL4;;;;;;1
BCL40130289;Web;BCL4;;;;;;1
BCL40136317;Web;BCL4;;;;;;1
BCL40128331;Web;BCL4;;;;;;1
BCL40145893;Web;BCL4;;;;;;1
BCL40130291;Web;BCL4;;;;;;1
BCL40136318;Web;BCL4;;;;;;1
BCL40128335;Web;BCL4;;;;;;1
BCL40145896;Web;BCL4;;;;;;1
BCL40130293;Web;BCL4;;;;;;1
BCL40136329;Web;BCL4;;;;;;1
BCL40128339;Web;BCL4;;;;;;1
BCL40145897;Web;BCL4;;;;;;1
BCL40130305;Web;BCL4;;;;;;1
BCL40136334;Web;BCL4;;;;;;1
BCL40128347;Web;BCL4;;;;;;1
BCL40145899;Web;BCL4;;;;;;1
BCL40130310;Web;BCL4;;;;;;1
BCL40136335;Web;BCL4;;;;;;1
BCL40128350;Web;BCL4;;;;;;1
BCL40145900;Web;BCL4;;;;;;1
BCL40130319;Web;BCL4;;;;;;1
BCL40136349;Web;BCL4;;;;;;1
BCL40128358;Web;BCL4;;;;;;1
BCL40145902;Web;BCL4;;;;;;1
BCL40130328;Web;BCL4;;;;;;1
BCL40136351;Web;BCL4;;;;;;1
BCL40128360;Web;BCL4;;;;;;1
BCL40145904;Web;BCL4;;;;;;1
BCL40130331;Web;BCL4;;;;;;1
BCL40136353;Web;BCL4;;;;;;1
BCL40128362;Web;BCL4;;;;;;1
BCL40145915;Web;BCL4;;;;;;1
BCL40130333;Web;BCL4;;;;;;1
BCL40136368;Web;BCL4;;;;;;1
BCL40128364;Web;BCL4;;;;;;1
BCL40145922;Web;BCL4;;;;;;1
BCL40130334;Web;BCL4;;;;;;1
BCL40136378;Web;BCL4;;;;;;1
BCL40128370;Web;BCL4;;;;;;1
BCL40145936;Web;BCL4;;;;;;1
BCL40130335;Web;BCL4;;;;;;1
BCL40136386;Web;BCL4;;;;;;1
BCL40128372;Web;BCL4;;;;;;1
BCL40145938;Web;BCL4;;;;;;1
BCL40130340;Web;BCL4;;;;;;1
BCL40136387;Web;BCL4;;;;;;1
BCL40128374;Web;BCL4;;;;;;1
BCL40145941;Web;BCL4;;;;;;1
BCL40130342;Web;BCL4;;;;;;1
BCL40136388;Web;BCL4;;;;;;1
BCL40128380;Web;BCL4;;;;;;1
BCL40145943;Web;BCL4;;;;;;1
BCL40130349;Web;BCL4;;;;;;1
BCL40136390;Web;BCL4;;;;;;1
BCL40128382;Web;BCL4;;;;;;1
BCL40145946;Web;BCL4;;;;;;1
BCL40130351;Web;BCL4;;;;;;1
BCL40136399;Web;BCL4;;;;;;1
BCL40128384;Web;BCL4;;;;;;1
BCL40145947;Web;BCL4;;;;;;1
BCL40130353;Web;BCL4;;;;;;1
BCL40136402;Web;BCL4;;;;;;1
BCL40128391;Web;BCL4;;;;;;1
BCL40145951;Web;BCL4;;;;;;1
BCL40130354;Web;BCL4;;;;;;1
BCL40136404;Web;BCL4;;;;;;1
BCL40128392;Web;BCL4;;;;;;1
BCL40145953;Web;BCL4;;;;;;1
BCL40130363;Web;BCL4;;;;;;1
BCL40136409;Web;BCL4;;;;;;1
BCL40128394;Web;BCL4;;;;;;1
BCL40145956;Web;BCL4;;;;;;1
BCL40130364;Web;BCL4;;;;;;1
BCL40136411;Web;BCL4;;;;;;1
BCL40128395;Web;BCL4;;;;;;1
BCL40145957;Web;BCL4;;;;;;1
BCL40130365;Web;BCL4;;;;;;1
BCL40136417;Web;BCL4;;;;;;1
BCL40128399;Web;BCL4;;;;;;1
BCL40145966;Web;BCL4;;;;;;1
BCL40130374;Web;BCL4;;;;;;1
BCL40136419;Web;BCL4;;;;;;1
BCL40128402;Web;BCL4;;;;;;1
BCL40145968;Web;BCL4;;;;;;1
BCL40130375;Web;BCL4;;;;;;1
BCL40136421;Web;BCL4;;;;;;1
BCL40128406;Web;BCL4;;;;;;1
BCL40145972;Web;BCL4;;;;;;1
BCL40130386;Web;BCL4;;;;;;1
BCL40136427;Web;BCL4;;;;;;1
BCL40128407;Web;BCL4;;;;;;1
BCL40145979;Web;BCL4;;;;;;1
BCL40130387;Web;BCL4;;;;;;1
BCL40136429;Web;BCL4;;;;;;1
BCL40128412;Web;BCL4;;;;;;1
BCL40145982;Web;BCL4;;;;;;1
BCL40130388;Web;BCL4;;;;;;1
BCL40136431;Web;BCL4;;;;;;1
BCL40128416;Web;BCL4;;;;;;1
BCL40145998;Web;BCL4;;;;;;1
BCL40130391;Web;BCL4;;;;;;1
BCL40136437;Web;BCL4;;;;;;1
BCL40128417;Web;BCL4;;;;;;1
BCL40145999;Web;BCL4;;;;;;1
BCL40130393;Web;BCL4;;;;;;1
BCL40136439;Web;BCL4;;;;;;1
BCL40128418;Web;BCL4;;;;;;1
BCL40146003;Web;BCL4;;;;;;1
BCL40130394;Web;BCL4;;;;;;1
BCL40136440;Web;BCL4;;;;;;1
BCL40128424;Web;BCL4;;;;;;1
BCL40146009;Web;BCL4;;;;;;1
BCL40130395;Web;BCL4;;;;;;1
BCL40136442;Web;BCL4;;;;;;1
BCL40128425;Web;BCL4;;;;;;1
BCL40146011;Web;BCL4;;;;;;1
BCL40130404;Web;BCL4;;;;;;1
BCL40136444;Web;BCL4;;;;;;1
BCL40128434;Web;BCL4;;;;;;1
BCL40146013;Web;BCL4;;;;;;1
BCL40130409;Web;BCL4;;;;;;1
BCL40136445;Web;BCL4;;;;;;1
BCL40128435;Web;BCL4;;;;;;1
BCL40146015;Web;BCL4;;;;;;1
BCL40130413;Web;BCL4;;;;;;1
BCL40136449;Web;BCL4;;;;;;1
BCL40128447;Web;BCL4;;;;;;1
BCL40146019;Web;BCL4;;;;;;1
BCL40130416;Web;BCL4;;;;;;1
BCL40136451;Web;BCL4;;;;;;1
BCL40128448;Web;BCL4;;;;;;1
BCL40146020;Web;BCL4;;;;;;1
